-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2023,84,22.86,19.76,24.13,14.86,19.5,32.36,16.69,0.0,60.45,11.55,0.13,0.5
2023,85,21.94,16.73,24.47,14.9,19.69,32.74,17.77,0.0,59.79,11.57,0.17,0.5
2023,86,21.56,14.32,24.87,14.71,19.79,33.54,17.54,0.0,57.54,11.42,0.19,0.5
2023,87,22.61,16.3,25.02,13.23,19.12,33.99,17.61,0.0,53.3,10.42,0.11,0.49
2023,88,22.91,18.06,24.96,13.73,19.35,33.51,17.01,0.0,53.88,10.71,0.08,0.48
2023,89,22.18,14.73,25.68,15.23,20.46,33.3,18.76,0.0,56.33,11.79,0.05,0.48
2023,90,21.05,13.28,25.49,15.1,20.29,33.77,18.19,0.0,57.05,11.72,0.09,0.48
2023,91,20.3,10.52,25.74,14.37,20.05,34.09,18.42,0.0,53.36,11.16,0.07,0.48
2023,92,23.11,15.42,25.37,11.86,18.61,33.8,18.8,0.0,48.0,9.57,0.02,0.47
2023,93,25.24,22.36,24.62,13.44,19.03,32.54,17.27,0.0,52.46,10.52,0.01,0.47
2023,94,24.84,21.39,24.9,14.27,19.59,33.24,17.91,0.0,56.75,11.11,0.05,0.47
2023,95,22.67,15.72,25.15,12.71,18.93,34.57,17.21,0.0,51.86,10.11,0.16,0.47
2023,96,19.7,10.44,26.21,13.53,19.87,34.13,17.96,0.0,49.19,10.56,0.23,0.47
2023,97,16.98,5.81,26.98,14.94,20.96,35.84,18.94,0.0,51.73,11.61,0.23,0.47
2023,98,20.58,9.94,27.73,15.77,21.75,35.38,20.59,0.0,51.97,12.28,0.18,0.47
2023,99,20.96,11.21,28.42,17.08,22.75,35.36,22.88,0.0,53.45,13.31,0.26,0.47
2023,100,22.48,13.26,27.35,15.2,21.28,36.36,19.63,0.0,53.43,11.85,0.09,0.47
2023,101,22.58,14.44,27.55,13.94,20.75,36.54,19.7,0.0,48.09,10.91,0.13,0.46
2023,102,21.72,12.7,27.66,14.07,20.87,36.87,19.93,0.0,47.67,11.0,0.1,0.46
2023,103,22.47,12.95,28.02,13.9,20.96,37.01,20.68,0.0,45.91,10.83,0.07,0.45
2023,104,24.32,16.85,28.0,12.89,20.45,37.41,20.04,0.0,43.82,10.19,0.05,0.45
2023,105,21.56,11.87,28.52,15.46,21.99,37.54,20.95,0.0,49.36,12.02,0.11,0.45
2023,106,20.55,9.1,29.0,15.2,22.1,36.95,21.59,0.0,46.87,11.86,0.15,0.45
2023,107,22.96,13.43,28.43,14.95,21.69,37.32,21.14,0.0,48.19,11.58,0.03,0.45
2023,108,23.6,15.26,28.89,13.92,21.41,37.9,20.98,0.0,44.27,10.86,0.0,0.44
2023,109,22.34,12.72,29.69,16.43,23.06,37.34,22.8,0.0,47.92,12.74,0.0,0.44
2023,110,20.44,9.73,29.52,17.0,23.26,37.06,22.79,0.0,50.14,13.24,0.0,0.44
2023,111,20.63,10.08,28.66,16.87,22.77,35.98,22.66,1.37,51.57,13.13,0.01,0.45
2023,112,19.96,9.05,28.79,17.83,23.31,35.81,22.16,1.25,55.18,14.02,0.08,0.47
2023,113,21.94,13.05,28.77,18.47,23.62,35.62,21.93,3.13,58.15,14.63,0.12,0.48
2023,114,24.69,18.92,28.3,18.41,23.35,34.37,21.46,2.01,59.38,14.51,0.07,0.51
2023,115,22.77,15.7,30.08,16.49,23.29,37.57,22.48,0.15,48.18,12.94,0.22,0.47
2023,116,18.56,7.91,26.39,19.09,22.74,32.0,22.36,5.89,66.28,15.03,0.02,0.52
2023,117,22.49,12.02,27.0,19.78,23.39,34.02,21.13,1.11,69.37,15.73,0.07,0.51
2023,118,25.27,19.54,28.7,18.99,23.85,36.27,22.2,0.09,60.66,15.04,0.03,0.48
2023,119,25.35,19.72,29.55,16.8,23.18,37.35,22.45,0.06,51.61,13.26,0.1,0.46
2023,120,21.29,12.25,28.12,16.87,22.5,35.49,21.52,0.17,53.73,13.11,0.05,0.46
2023,121,21.15,10.95,27.56,19.21,23.38,34.23,21.98,0.03,63.72,15.15,0.0,0.46
2023,122,20.02,11.09,27.77,19.87,23.82,33.26,23.3,8.21,65.03,15.87,0.11,0.53
2023,123,21.9,11.72,27.56,20.54,24.05,33.76,22.03,7.11,68.83,16.46,0.1,0.59
2023,124,23.44,16.37,28.15,19.49,23.82,35.77,22.06,0.57,64.2,15.48,0.01,0.5
2023,125,24.79,19.73,28.51,17.04,22.77,36.69,21.29,0.03,54.06,13.27,0.0,0.47
2023,126,25.2,20.22,29.24,15.81,22.52,37.89,21.5,0.0,47.85,12.3,0.02,0.46
2023,127,23.6,16.16,30.24,17.0,23.62,38.6,22.63,0.0,48.49,13.31,0.03,0.45
2023,128,18.46,10.31,31.04,18.41,24.73,39.43,24.32,10.58,51.93,14.66,0.01,0.49
2023,129,18.62,5.9,26.54,23.36,24.95,30.39,23.91,38.72,84.24,19.6,0.01,0.75
2023,130,17.48,5.46,26.11,21.78,23.94,30.19,23.01,3.2,79.22,17.86,0.05,0.61
2023,131,20.71,7.73,25.25,21.83,23.54,30.26,22.4,8.64,82.92,17.8,0.07,0.63
2023,132,14.4,2.09,23.79,22.14,22.97,26.76,21.89,21.5,91.04,18.11,0.06,0.71
2023,133,17.22,6.83,24.15,22.2,23.17,27.77,21.48,28.65,89.72,18.2,0.04,0.8
2023,134,16.24,3.94,24.17,21.61,22.89,28.65,21.3,18.66,87.1,17.58,0.04,0.77
2023,135,11.77,3.2,24.46,21.1,22.78,29.71,20.9,4.9,83.59,17.04,0.01,0.69
2023,136,20.07,9.59,24.34,20.2,22.27,30.27,19.64,1.23,80.35,16.08,0.0,0.64
2023,137,23.7,15.02,24.77,19.93,22.35,30.85,19.8,0.77,77.15,15.79,0.0,0.61
2023,138,23.16,13.86,25.37,19.72,22.54,31.58,20.47,0.19,73.66,15.59,0.0,0.59
2023,139,22.64,13.9,25.7,19.75,22.72,32.43,20.18,1.33,72.68,15.67,0.0,0.57
2023,140,24.68,17.6,26.1,18.92,22.51,33.32,20.02,0.02,68.03,14.9,0.01,0.56
2023,141,24.06,17.22,26.68,18.36,22.52,33.9,19.97,0.0,63.73,14.38,0.01,0.54
2023,142,18.89,11.4,27.14,19.6,23.37,33.26,21.73,0.0,65.62,15.52,0.01,0.52
2023,143,19.97,8.82,27.4,20.3,23.85,33.84,22.31,0.38,68.41,16.24,0.0,0.51
2023,144,22.72,12.85,26.57,20.58,23.57,32.72,22.35,0.55,72.46,16.51,0.0,0.51
2023,145,22.29,9.46,26.73,18.44,22.59,33.35,21.66,0.07,64.25,14.5,0.0,0.5
2023,146,22.25,11.74,27.34,19.28,23.31,34.22,21.24,0.96,64.93,15.23,0.01,0.49
2023,147,20.93,11.24,27.71,19.5,23.6,34.53,22.18,0.92,63.92,15.46,0.02,0.49
2023,148,21.95,12.64,28.33,19.3,23.82,35.6,22.06,0.04,61.42,15.31,0.01,0.48
2023,149,15.15,3.01,26.96,21.49,24.23,29.92,23.6,2.91,73.44,17.54,0.05,0.51
2023,150,22.65,12.7,28.23,20.98,24.61,34.99,22.27,5.5,68.94,17.0,0.07,0.54
2023,151,20.63,9.35,27.74,21.52,24.63,34.33,22.62,8.61,72.48,17.56,0.01,0.6
2023,152,23.06,16.38,27.02,22.17,24.59,32.79,22.41,6.69,77.54,18.28,0.0,0.61
2023,153,21.39,13.85,26.92,21.19,24.05,32.58,22.78,1.1,73.4,17.19,0.0,0.54
2023,154,20.26,12.24,26.73,21.09,23.91,32.31,21.96,0.6,73.95,17.06,0.0,0.52
2023,155,22.4,14.43,27.18,20.84,24.01,32.88,22.9,0.46,70.91,16.82,0.0,0.51
2023,156,20.22,10.81,25.52,21.99,23.76,30.07,22.58,7.34,82.51,18.05,0.0,0.57
2023,157,19.11,9.26,24.03,22.37,23.2,26.86,22.29,14.44,90.96,18.46,0.01,0.66
2023,158,16.78,5.47,24.49,22.07,23.28,29.0,21.92,7.38,87.78,18.14,0.0,0.64
2023,159,14.25,3.95,24.93,21.86,23.39,29.3,22.14,3.39,84.71,17.89,0.01,0.61
2023,160,17.47,3.41,25.3,21.36,23.33,30.89,21.24,0.89,81.02,17.37,0.03,0.57
2023,161,17.23,5.56,25.26,21.38,23.32,30.42,21.71,1.28,81.06,17.4,0.01,0.56
2023,162,15.29,4.28,25.24,21.34,23.29,30.32,21.57,1.49,81.06,17.38,0.04,0.56
2023,163,16.18,6.22,25.25,21.22,23.23,30.22,21.8,0.34,80.08,17.23,0.0,0.55
2023,164,10.84,0.92,25.76,21.2,23.48,31.5,21.09,2.63,78.25,17.23,0.02,0.54
2023,165,10.64,1.6,25.87,21.1,23.49,31.7,21.47,2.75,77.94,17.09,0.0,0.56
2023,166,13.12,2.72,26.06,20.92,23.48,31.19,21.72,0.92,75.5,16.88,0.0,0.53
2023,167,19.96,11.43,27.11,20.11,23.61,33.42,21.83,0.15,68.4,16.05,0.0,0.51
2023,168,21.01,10.91,26.76,20.44,23.6,33.16,22.06,0.85,70.96,16.39,0.01,0.5
2023,169,18.83,7.12,26.03,21.47,23.75,30.17,23.02,2.17,77.49,17.45,0.0,0.51
2023,170,16.47,7.12,26.06,21.3,23.68,31.89,22.08,3.36,77.63,17.29,0.0,0.55
2023,171,15.74,3.16,25.84,20.23,23.03,31.04,22.87,0.22,72.89,16.16,0.0,0.51
2023,172,13.53,2.6,25.79,18.53,22.16,31.67,22.07,0.4,66.39,14.52,0.0,0.5
2023,173,15.3,2.06,24.62,18.7,21.66,28.98,21.46,0.28,70.8,14.64,0.0,0.49
2023,174,16.92,4.84,26.17,18.73,22.45,32.08,21.84,0.96,66.11,14.7,0.0,0.49
2023,175,13.41,1.24,24.49,19.32,21.9,30.47,20.56,14.73,76.14,15.3,0.0,0.6
2023,176,13.7,2.18,24.2,19.44,21.82,29.92,20.44,5.3,77.63,15.39,0.0,0.58
2023,177,14.28,1.89,24.42,19.39,21.91,30.67,20.47,10.99,76.46,15.35,0.0,0.61
2023,178,18.17,7.53,25.51,20.62,23.06,32.05,20.32,2.71,77.24,16.56,0.0,0.6
2023,179,15.9,3.02,25.56,21.92,23.74,31.47,21.77,9.63,82.27,17.93,0.0,0.61
2023,180,17.86,5.83,25.15,21.61,23.38,30.63,21.55,3.34,82.65,17.58,0.0,0.61
2023,181,14.88,3.26,25.68,21.76,23.72,30.78,22.03,5.77,80.82,17.8,0.0,0.58
2023,182,18.83,8.76,24.31,22.43,23.37,27.83,21.56,19.65,90.05,18.53,0.0,0.73
2023,183,16.71,3.87,25.06,22.26,23.65,30.02,21.63,3.75,86.1,18.33,0.01,0.62
2023,184,13.36,0.6,24.68,21.93,23.3,28.9,22.12,7.64,86.2,17.95,0.01,0.64
2023,185,15.84,2.17,23.5,21.85,22.67,26.92,21.19,19.95,90.83,17.84,0.0,0.74
2023,186,15.83,2.1,24.32,20.52,22.42,29.18,20.04,0.11,80.94,16.44,0.0,0.61
2023,187,17.85,7.09,25.54,20.64,23.09,31.02,20.79,0.01,76.5,16.54,0.02,0.59
2023,188,22.55,16.23,25.92,21.17,23.54,31.88,20.84,1.06,77.43,17.13,0.0,0.57
2023,189,20.14,11.25,26.1,21.79,23.94,30.77,22.09,2.86,79.36,17.81,0.02,0.58
2023,190,16.95,1.68,23.72,22.44,23.08,25.75,22.37,20.46,92.78,18.48,0.06,0.72
2023,191,16.82,3.05,23.88,21.8,22.84,27.65,21.58,4.63,89.05,17.77,0.1,0.64
2023,192,14.77,6.4,24.44,21.74,23.09,28.51,21.36,5.39,86.25,17.73,0.04,0.64
2023,193,14.83,2.48,23.71,21.6,22.65,27.68,20.92,4.91,88.94,17.57,0.03,0.63
2023,194,16.97,8.01,24.76,21.24,23.0,30.31,20.68,5.2,82.95,17.17,0.0,0.64
2023,195,17.67,6.03,25.17,21.56,23.36,30.77,20.96,5.06,82.58,17.53,0.0,0.62
2023,196,17.24,1.28,24.31,21.35,22.83,29.24,20.92,5.42,85.14,17.36,0.0,0.63
2023,197,15.47,2.31,24.72,20.26,22.49,29.81,21.29,1.58,78.32,16.25,0.0,0.59
2023,198,18.19,7.22,24.78,21.7,23.24,29.21,21.67,3.93,84.36,17.77,0.0,0.6
2023,199,19.67,11.04,26.48,21.41,23.94,32.53,21.81,0.37,76.08,17.45,0.0,0.58
2023,200,17.7,7.98,24.97,21.72,23.35,28.82,22.64,12.59,83.22,17.79,0.0,0.63
2023,201,14.48,2.56,24.79,21.68,23.24,29.95,21.17,6.46,84.72,17.71,0.0,0.66
2023,202,19.05,7.19,23.9,22.05,22.97,27.21,21.38,4.33,90.09,18.07,0.07,0.62
2023,203,20.59,15.57,25.14,22.77,23.95,29.61,22.18,1.88,87.89,18.86,0.02,0.6
2023,204,18.87,12.64,25.62,22.32,23.97,30.47,22.38,1.06,83.83,18.38,0.07,0.59
2023,205,19.91,9.95,24.96,22.35,23.65,28.95,22.37,2.27,86.77,18.44,0.09,0.59
2023,206,18.44,7.19,25.02,21.92,23.47,29.35,21.87,7.5,84.39,17.92,0.05,0.62
2023,207,18.14,7.47,24.06,21.69,22.88,27.74,21.63,7.62,87.58,17.65,0.0,0.66
2023,208,17.89,7.08,25.75,20.8,23.27,31.03,21.22,0.63,76.16,16.72,0.0,0.59
2023,209,13.17,0.39,26.31,21.51,23.91,31.56,23.08,1.2,76.5,17.57,0.0,0.56
2023,210,12.57,1.7,24.3,22.03,23.17,27.97,22.18,10.51,87.95,18.12,0.0,0.64
2023,211,14.26,2.19,24.81,22.31,23.56,29.54,22.02,4.33,87.2,18.46,0.02,0.62
2023,212,8.44,0.56,24.43,21.99,23.21,28.81,21.47,13.22,87.38,18.06,0.0,0.67
2023,213,6.15,0.29,24.13,21.41,22.77,28.72,21.18,6.57,86.02,17.41,0.0,0.65
2023,214,8.41,0.95,24.49,21.43,22.96,29.96,20.02,7.85,84.65,17.47,0.02,0.65
2023,215,8.22,0.66,24.07,21.66,22.86,28.24,21.24,7.32,87.29,17.69,0.0,0.65
2023,216,7.56,0.39,23.99,20.79,22.39,28.81,21.19,8.71,84.06,16.71,0.0,0.64
2023,217,10.84,0.44,24.18,21.18,22.68,29.16,20.83,6.52,84.83,17.1,0.0,0.66
2023,218,10.8,0.63,23.48,20.92,22.2,26.45,21.54,12.35,86.01,16.85,0.0,0.69
2023,219,7.85,0.0,23.98,20.79,22.38,28.22,21.54,9.0,83.09,16.78,0.0,0.68
2023,220,6.2,0.2,22.44,20.1,21.27,26.12,19.34,15.7,86.98,16.06,0.0,0.72
2023,221,9.05,0.7,22.87,20.25,21.56,26.67,19.37,1.07,86.06,16.18,0.06,0.65
2023,222,17.43,5.4,24.42,21.29,22.86,28.88,21.34,1.14,84.23,17.25,0.1,0.62
2023,223,15.31,2.15,24.29,20.92,22.6,27.93,21.2,0.21,82.74,16.86,0.01,0.6
2023,224,15.87,1.56,23.6,19.25,21.42,27.55,20.82,0.2,78.23,15.23,0.0,0.59
2023,225,16.17,2.51,24.58,19.64,22.11,30.39,20.71,0.19,75.95,15.57,0.0,0.58
2023,226,15.79,4.19,23.56,21.42,22.49,27.04,21.09,3.37,88.37,17.41,0.0,0.6
2023,227,15.3,4.44,25.22,21.72,23.47,30.72,21.65,5.96,82.87,17.74,0.0,0.61
2023,228,13.24,3.23,24.07,21.82,22.94,28.46,21.51,6.55,88.36,17.83,0.0,0.65
2023,229,14.76,3.71,24.63,21.48,23.05,29.98,20.84,6.07,84.48,17.45,0.0,0.64
2023,230,18.71,8.16,25.04,20.97,23.0,30.91,20.77,0.24,80.23,16.9,0.0,0.59
2023,231,18.23,5.83,25.4,21.42,23.41,29.71,22.36,0.0,79.89,17.41,0.01,0.58
2023,232,17.46,3.24,25.5,22.16,23.83,29.68,22.35,1.32,82.86,18.24,0.02,0.58
2023,233,15.46,1.72,25.63,22.42,24.02,30.06,22.52,8.91,84.08,18.51,0.06,0.63
2023,234,16.93,3.92,24.28,21.97,23.12,28.66,21.79,3.51,87.77,17.98,0.05,0.64
2023,235,14.48,3.49,25.57,20.42,22.99,30.94,21.83,0.16,75.07,16.35,0.0,0.58
2023,236,15.26,3.71,23.87,20.68,22.28,27.34,21.22,0.56,83.23,16.62,0.01,0.57
2023,237,12.86,2.85,24.7,20.59,22.65,30.51,20.36,1.45,80.24,16.55,0.01,0.57
2023,238,12.1,3.42,25.05,20.57,22.81,30.51,20.8,1.98,78.53,16.5,0.0,0.57
2023,239,12.57,0.7,24.79,19.86,22.32,30.38,19.98,0.43,76.08,15.82,0.0,0.55
2023,240,13.75,1.79,26.07,19.82,22.94,32.02,21.46,0.01,71.16,15.83,0.02,0.53
2023,241,17.7,9.37,25.32,21.57,23.45,29.97,22.02,7.82,81.23,17.6,0.0,0.59
2023,242,15.61,4.48,24.94,21.69,23.32,29.81,21.99,5.2,83.83,17.69,0.09,0.61
2023,243,16.77,8.28,25.15,22.18,23.66,30.1,22.25,1.83,85.25,18.23,0.02,0.58
2023,244,18.47,11.03,26.25,22.24,24.25,31.33,22.42,18.67,80.51,18.35,0.09,0.67
2023,245,14.14,3.36,25.34,23.01,24.18,29.06,22.08,18.68,87.72,19.22,0.14,0.73
2023,246,20.22,12.9,25.76,22.38,24.07,30.5,22.17,1.37,83.4,18.51,0.14,0.64
2023,247,21.5,15.31,25.59,22.43,24.01,29.84,22.19,5.43,83.97,18.56,0.22,0.64
2023,248,14.87,3.98,24.21,22.56,23.38,27.65,22.34,22.76,91.15,18.67,0.03,0.75
2023,249,12.93,1.02,24.79,22.59,23.69,29.15,22.06,7.76,88.92,18.71,0.05,0.69
2023,250,19.33,9.38,24.55,22.48,23.52,29.23,21.57,12.63,89.34,18.56,0.0,0.72
2023,251,17.19,6.37,24.04,23.01,23.53,26.69,22.24,34.3,94.24,19.17,0.01,0.8
2023,252,14.84,2.41,25.01,23.04,24.02,29.5,21.74,6.41,89.8,19.26,0.03,0.72
2023,253,12.77,0.88,24.07,23.51,23.79,25.31,22.86,12.01,96.63,19.82,0.1,0.75
2023,254,14.57,2.66,23.39,22.49,22.94,25.03,21.95,3.84,94.78,18.59,0.03,0.71
2023,255,11.7,0.58,23.87,21.51,22.69,28.67,20.81,5.51,87.83,17.48,0.04,0.69
2023,256,12.37,0.93,23.68,21.81,22.75,27.83,20.58,28.04,90.15,17.82,0.02,0.78
2023,257,16.43,5.27,24.09,21.81,22.95,29.01,20.43,12.51,88.39,17.83,0.0,0.77
2023,258,14.27,4.59,23.77,21.86,22.82,28.04,20.9,6.88,89.97,17.88,0.02,0.73
2023,259,13.85,2.91,23.3,21.91,22.6,25.95,21.24,20.92,92.26,17.92,0.0,0.78
2023,260,12.09,1.36,23.38,21.76,22.57,27.35,21.27,18.69,91.24,17.75,0.0,0.8
2023,261,13.51,1.85,23.71,22.18,22.94,27.66,21.2,26.89,91.81,18.19,0.0,0.83
2023,262,14.93,1.62,23.24,21.49,22.36,26.33,21.22,4.43,90.55,17.39,0.09,0.77
2023,263,17.27,5.19,24.43,21.54,22.98,29.15,20.72,0.36,85.19,17.51,0.02,0.71
2023,264,18.3,13.14,24.66,22.73,23.69,28.12,21.84,2.52,89.59,18.81,0.05,0.7
2023,265,19.53,9.97,24.36,22.74,23.55,27.66,21.56,1.15,91.22,18.82,0.11,0.69
2023,266,20.52,13.86,25.31,22.45,23.88,29.89,22.07,0.71,85.44,18.49,0.21,0.67
2023,267,20.35,17.48,24.74,21.65,23.2,29.65,20.94,0.22,84.33,17.64,0.17,0.66
2023,268,17.93,8.95,24.56,21.59,23.08,29.67,20.96,2.96,84.81,17.58,0.07,0.65
2023,269,15.89,2.77,24.37,21.56,22.96,28.25,21.61,3.14,85.19,17.6,0.21,0.67
2023,270,12.13,1.57,23.87,21.99,22.93,28.27,21.74,11.74,90.02,18.03,0.0,0.69
2023,271,7.39,0.42,22.71,21.79,22.25,24.84,21.62,22.83,94.59,17.79,0.01,0.79
2023,272,6.99,0.42,22.9,22.07,22.49,25.65,21.3,45.73,95.22,18.06,0.03,0.89
2023,273,10.11,0.82,22.61,21.67,22.14,25.06,20.97,8.93,94.67,17.6,0.09,0.8
2023,274,14.17,3.56,23.3,21.23,22.27,27.63,19.95,3.7,89.23,17.15,0.07,0.75
2023,275,15.81,7.92,23.97,21.54,22.75,28.53,20.3,0.71,87.57,17.47,0.05,0.72
2023,276,19.18,13.32,24.26,21.29,22.77,28.93,19.86,0.09,84.93,17.23,0.03,0.7
2023,277,18.05,12.6,24.88,22.11,23.5,29.39,21.08,0.24,85.73,18.12,0.07,0.68
2023,278,16.49,10.23,24.99,22.74,23.87,29.06,21.57,0.26,88.05,18.81,0.15,0.67
2023,279,16.6,8.44,23.71,22.78,23.24,26.21,22.09,5.98,94.68,18.87,0.18,0.7
2023,280,12.55,2.73,23.54,22.48,23.01,26.61,21.24,15.94,94.03,18.53,0.17,0.77
2023,281,11.09,1.75,22.48,22.1,22.29,24.2,20.98,16.26,97.67,18.08,0.02,0.78
2023,282,10.11,0.76,21.51,20.63,21.07,23.78,20.05,22.5,94.77,16.46,0.0,0.82
2023,283,7.0,1.37,22.27,20.94,21.6,25.72,19.83,12.53,92.63,16.79,0.0,0.8
2023,284,10.48,2.03,22.85,21.19,22.02,26.8,19.85,8.74,91.09,17.03,0.0,0.77
2023,285,13.06,4.5,23.02,21.28,22.15,26.93,20.11,3.93,90.69,17.12,0.1,0.74
2023,286,14.93,5.61,23.47,21.52,22.49,26.98,20.46,11.15,89.52,17.4,0.26,0.77
2023,287,16.61,11.13,23.25,22.06,22.65,25.97,21.03,18.28,93.27,18.01,0.21,0.81
2023,288,16.02,9.64,23.76,22.03,22.89,27.28,21.48,13.3,90.62,18.0,0.16,0.81
2023,289,12.43,2.52,22.5,20.73,21.62,25.69,20.15,5.03,90.34,16.58,0.12,0.77
2023,290,15.71,11.22,23.5,21.22,22.36,27.61,20.2,1.15,87.9,17.09,0.19,0.73
2023,291,18.59,15.03,23.99,21.45,22.72,28.21,21.01,0.1,86.76,17.33,0.18,0.72
2023,292,17.87,12.69,23.77,21.63,22.7,27.7,20.83,0.89,88.48,17.53,0.11,0.71
2023,293,17.99,16.56,24.0,21.69,22.84,28.07,20.22,2.83,87.62,17.61,0.12,0.71
2023,294,13.33,4.12,22.05,20.93,21.49,23.53,20.82,7.13,93.3,16.73,0.1,0.74
2023,295,16.28,10.18,22.26,20.33,21.3,26.08,19.1,11.12,89.63,16.14,0.16,0.76
2023,296,12.32,5.74,22.35,20.58,21.46,26.37,19.25,3.99,90.37,16.38,0.24,0.74
2023,297,15.86,12.49,23.37,20.98,22.18,27.51,19.92,0.19,87.42,16.82,0.21,0.71
2023,298,16.67,13.62,23.77,21.52,22.65,27.88,20.49,0.09,88.17,17.39,0.26,0.7
2023,299,14.68,7.47,23.69,21.62,22.65,27.84,20.03,0.82,88.9,17.51,0.26,0.7
2023,300,13.45,6.48,23.23,21.76,22.49,26.82,20.4,21.31,91.82,17.73,0.16,0.78
2023,301,14.16,3.7,22.22,21.2,21.71,24.38,20.91,14.5,94.12,17.06,0.15,0.8
2023,302,13.66,3.31,22.29,21.16,21.73,26.05,19.4,11.28,93.76,17.04,0.13,0.79
2023,303,15.05,3.87,22.35,21.61,21.98,24.02,21.36,24.83,95.69,17.49,0.16,0.84
2023,304,12.58,2.81,22.0,20.37,21.18,25.49,19.45,3.29,91.16,16.15,0.08,0.78
2023,305,16.85,13.7,22.23,20.2,21.22,26.29,19.0,0.72,89.2,15.99,0.17,0.75
2023,306,17.37,15.18,22.49,20.2,21.35,26.83,18.65,0.07,87.87,16.03,0.26,0.73
2023,307,18.76,18.92,23.38,20.57,21.98,27.64,18.64,0.01,84.92,16.5,0.18,0.72
2023,308,16.82,13.88,23.7,21.26,22.48,27.33,21.05,0.05,86.86,17.16,0.24,0.71
2023,309,16.75,15.76,23.87,21.63,22.75,27.63,20.67,0.0,87.97,17.52,0.23,0.71
2023,310,17.18,14.8,24.21,20.9,22.56,27.79,20.7,0.0,82.51,16.74,0.26,0.7
2023,311,17.4,15.04,23.87,21.27,22.57,28.02,20.61,0.04,86.1,17.18,0.34,0.7
2023,312,16.78,16.54,23.93,21.66,22.79,27.86,20.53,0.01,87.81,17.57,0.3,0.69
2023,313,16.89,12.37,24.08,21.51,22.79,28.0,21.24,0.0,86.33,17.4,0.32,0.69
2023,314,17.7,16.89,24.25,21.83,23.04,28.18,20.18,0.0,86.99,17.73,0.24,0.68
2023,315,17.14,17.76,24.08,21.72,22.9,27.75,20.81,0.02,87.42,17.59,0.31,0.68
2023,316,15.66,10.96,23.41,21.66,22.53,26.28,21.3,2.28,90.26,17.5,0.28,0.69
2023,317,16.28,14.88,23.21,21.17,22.19,26.7,20.85,0.99,88.74,16.99,0.18,0.69
2023,318,15.06,11.77,22.05,19.46,20.75,25.47,19.04,0.0,85.75,15.25,0.0,0.68
2023,319,16.61,13.87,22.32,19.89,21.1,26.03,19.1,0.0,87.03,15.67,0.13,0.67
2023,320,14.3,13.03,21.97,20.42,21.2,25.26,18.65,3.41,90.98,16.19,0.11,0.68
2023,321,10.0,2.51,19.13,16.1,17.61,21.63,17.07,0.27,83.67,12.36,0.03,0.68
2023,322,18.64,22.83,18.54,14.91,16.72,23.17,14.49,0.0,80.71,11.44,0.14,0.67
2023,323,18.6,22.63,18.64,14.85,16.74,23.4,14.24,0.0,79.86,11.42,0.23,0.67
2023,324,17.31,25.37,19.13,15.22,17.17,23.91,14.74,0.0,79.09,11.7,0.31,0.66
2023,325,17.22,18.85,19.7,16.65,18.18,24.82,14.59,0.0,83.63,12.85,0.39,0.66
2023,326,15.53,15.62,20.57,18.51,19.54,25.86,16.12,0.0,88.25,14.48,0.27,0.66
2023,327,10.81,6.08,20.87,18.63,19.75,25.1,17.94,0.08,87.58,14.52,0.27,0.65
2023,328,16.85,15.97,20.59,18.53,19.56,24.9,16.51,0.01,88.14,14.41,0.29,0.65
2023,329,16.69,17.68,20.82,18.58,19.7,25.17,17.28,0.0,87.44,14.44,0.31,0.65
2023,330,17.61,21.62,20.57,18.08,19.32,25.09,16.79,0.0,85.96,13.98,0.33,0.65
2023,331,18.19,21.31,20.09,16.29,18.19,24.7,15.88,0.0,79.54,12.51,0.36,0.64
2023,332,17.33,18.79,18.99,16.33,17.66,23.97,13.86,0.0,85.16,12.55,0.35,0.64
2023,333,16.84,19.89,20.05,16.91,18.48,24.6,15.26,0.0,83.1,13.03,0.29,0.64
